Global Code;Global Name;Region Code;Region Name;Sub-region Code;Sub-region Name;Intermediate Region Code;Intermediate Region Name;Country or Area;M49 Code;ISO-alpha2 Code;ISO-alpha3 Code;Least Developed Countries (LDC);Land Locked Developing Countries (LLDC);Small Island Developing States (SIDS)
1;World;2.0;Africa;15.0;Northern Africa;;;Algeria;12;DZ;DZA;;;
1;World;2.0;Africa;15.0;Northern Africa;;;Egypt;818;EG;EGY;;;
1;World;2.0;Africa;15.0;Northern Africa;;;Libya;434;LY;LBY;;;
1;World;2.0;Africa;15.0;Northern Africa;;;Morocco;504;MA;MAR;;;
1;World;2.0;Africa;15.0;Northern Africa;;;Sudan;729;SD;SDN;x;;
1;World;2.0;Africa;15.0;Northern Africa;;;Tunisia;788;TN;TUN;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Burundi;108;BI;BDI;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Comoros;174;KM;COM;x;;x
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Djibouti;262;DJ;DJI;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Eritrea;232;ER;ERI;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Ethiopia;231;ET;ETH;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Kenya;404;KE;KEN;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Madagascar;450;MG;MDG;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Malawi;454;MW;MWI;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Mauritius;480;MU;MUS;;;x
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Mozambique;508;MZ;MOZ;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Rwanda;646;RW;RWA;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Seychelles;690;SC;SYC;;;x
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Somalia;706;SO;SOM;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;South Sudan;728;SS;SSD;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Uganda;800;UG;UGA;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;United Republic of Tanzania;834;TZ;TZA;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Zambia;894;ZM;ZMB;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;14.0;Eastern Africa;Zimbabwe;716;ZW;ZWE;;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Angola;24;AO;AGO;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Cameroon;120;CM;CMR;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Central African Republic;140;CF;CAF;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Chad;148;TD;TCD;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Congo;178;CG;COG;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Democratic Republic of the Congo;180;CD;COD;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Equatorial Guinea;226;GQ;GNQ;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Gabon;266;GA;GAB;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;17.0;Middle Africa;Sao Tome and Principe;678;ST;STP;;;x
1;World;2.0;Africa;202.0;Sub-Saharan Africa;18.0;Southern Africa;Botswana;72;BW;BWA;;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;18.0;Southern Africa;Eswatini;748;SZ;SWZ;;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;18.0;Southern Africa;Lesotho;426;LS;LSO;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;18.0;Southern Africa;Namibia;516;;NAM;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;18.0;Southern Africa;South Africa;710;ZA;ZAF;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Benin;204;BJ;BEN;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Burkina Faso;854;BF;BFA;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Cabo Verde;132;CV;CPV;;;x
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Côte d’Ivoire;384;CI;CIV;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Gambia;270;GM;GMB;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Ghana;288;GH;GHA;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Guinea;324;GN;GIN;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Guinea-Bissau;624;GW;GNB;x;;x
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Liberia;430;LR;LBR;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Mali;466;ML;MLI;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Mauritania;478;MR;MRT;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Niger;562;NE;NER;x;x;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Nigeria;566;NG;NGA;;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Senegal;686;SN;SEN;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Sierra Leone;694;SL;SLE;x;;
1;World;2.0;Africa;202.0;Sub-Saharan Africa;11.0;Western Africa;Togo;768;TG;TGO;x;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Antigua and Barbuda;28;AG;ATG;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Bahamas;44;BS;BHS;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Barbados;52;BB;BRB;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Cuba;192;CU;CUB;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Dominica;212;DM;DMA;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Dominican Republic;214;DO;DOM;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Grenada;308;GD;GRD;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Haiti;332;HT;HTI;x;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Jamaica;388;JM;JAM;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Saint Kitts and Nevis;659;KN;KNA;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Saint Lucia;662;LC;LCA;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Saint Vincent and the Grenadines;670;VC;VCT;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;29.0;Caribbean;Trinidad and Tobago;780;TT;TTO;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Belize;84;BZ;BLZ;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Costa Rica;188;CR;CRI;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;El Salvador;222;SV;SLV;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Guatemala;320;GT;GTM;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Honduras;340;HN;HND;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Mexico;484;MX;MEX;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Nicaragua;558;NI;NIC;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;13.0;Central America;Panama;591;PA;PAN;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Argentina;32;AR;ARG;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Bolivia (Plurinational State of);68;BO;BOL;;x;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Brazil;76;BR;BRA;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Chile;152;CL;CHL;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Colombia;170;CO;COL;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Ecuador;218;EC;ECU;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Guyana;328;GY;GUY;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Paraguay;600;PY;PRY;;x;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Peru;604;PE;PER;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Suriname;740;SR;SUR;;;x
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Uruguay;858;UY;URY;;;
1;World;19.0;Americas;419.0;Latin America and the Caribbean;5.0;South America;Venezuela (Bolivarian Republic of);862;VE;VEN;;;
1;World;19.0;Americas;21.0;Northern America;;;Canada;124;CA;CAN;;;
1;World;19.0;Americas;21.0;Northern America;;;United States of America;840;US;USA;;;
1;World;142.0;Asia;143.0;Central Asia;;;Kazakhstan;398;KZ;KAZ;;x;
1;World;142.0;Asia;143.0;Central Asia;;;Kyrgyzstan;417;KG;KGZ;;x;
1;World;142.0;Asia;143.0;Central Asia;;;Tajikistan;762;TJ;TJK;;x;
1;World;142.0;Asia;143.0;Central Asia;;;Turkmenistan;795;TM;TKM;;x;
1;World;142.0;Asia;143.0;Central Asia;;;Uzbekistan;860;UZ;UZB;;x;
1;World;142.0;Asia;30.0;Eastern Asia;;;China;156;CN;CHN;;;
1;World;142.0;Asia;30.0;Eastern Asia;;;Democratic People's Republic of Korea;408;KP;PRK;;;
1;World;142.0;Asia;30.0;Eastern Asia;;;Japan;392;JP;JPN;;;
1;World;142.0;Asia;30.0;Eastern Asia;;;Mongolia;496;MN;MNG;;x;
1;World;142.0;Asia;30.0;Eastern Asia;;;Republic of Korea;410;KR;KOR;;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Brunei Darussalam;96;BN;BRN;;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Cambodia;116;KH;KHM;x;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Indonesia;360;ID;IDN;;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Lao People's Democratic Republic;418;LA;LAO;x;x;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Malaysia;458;MY;MYS;;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Myanmar;104;MM;MMR;x;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Philippines;608;PH;PHL;;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Singapore;702;SG;SGP;;;x
1;World;142.0;Asia;35.0;South-eastern Asia;;;Thailand;764;TH;THA;;;
1;World;142.0;Asia;35.0;South-eastern Asia;;;Timor-Leste;626;TL;TLS;x;;x
1;World;142.0;Asia;35.0;South-eastern Asia;;;Viet Nam;704;VN;VNM;;;
1;World;142.0;Asia;34.0;Southern Asia;;;Afghanistan;4;AF;AFG;x;x;
1;World;142.0;Asia;34.0;Southern Asia;;;Bangladesh;50;BD;BGD;x;;
1;World;142.0;Asia;34.0;Southern Asia;;;Bhutan;64;BT;BTN;;x;
1;World;142.0;Asia;34.0;Southern Asia;;;India;356;IN;IND;;;
1;World;142.0;Asia;34.0;Southern Asia;;;Iran (Islamic Republic of);364;IR;IRN;;;
1;World;142.0;Asia;34.0;Southern Asia;;;Maldives;462;MV;MDV;;;x
1;World;142.0;Asia;34.0;Southern Asia;;;Nepal;524;NP;NPL;x;x;
1;World;142.0;Asia;34.0;Southern Asia;;;Pakistan;586;PK;PAK;;;
1;World;142.0;Asia;34.0;Southern Asia;;;Sri Lanka;144;LK;LKA;;;
