resolution,legacy_undl_id,keywords
A/RES/38/3,278340,"Kampuchea, resolution"
A/RES/38/7,278341,"Grenada, resolution, situation"
A/RES/38/9,278342,"General Assembly, Iraqi nuclear installations, Israeli aggression, international peace and security, non-proliferation, nuclear energy, nuclear weapon, resolution, security"
A/RES/38/11,278343,"Africa, South Africa, racial constitution, resolution"
A/RES/38/12,278344,"Falkland Island (Malvinas), resolution"
A/RES/38/13,278639,"Mayotte, comorian sland, resolution"
A/RES/38/17,278640,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/38/19,278641,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/38/25,278642,"General Assembly, National experience, social and economic changes"
A/RES/38/29,278643,"Afghanistan, international peace and security"
A/RES/38/34,278644,"countries of origin, cultural property, resolution"
A/RES/38/35A,278645,"United Nations Disengagement Observer Force, financing, resolution"
A/RES/38/35B,278646,"United Nations Disengagement Observer Force, financing, resolution"
A/RES/38/36A,278647,"Africa, Namibia, illegal occupation of the Territory by South Africa"
A/RES/38/36B,278648,"Security Council, Security Council resolution 435 (1978)"
A/RES/38/36C,278649,"UN Council for Namibia, programme of work, resolution"
A/RES/38/36D,278651,"Namibia, information, public opinion, resolution"
A/RES/38/36E,278652,"UN Fund for Namibia, resolution"
A/RES/38/38,278653,"Lebanon, United Nations Interim Force"
A/RES/38/39A,278654,"Africa, South Africa, resolution"
A/RES/38/39B,278655,"Apartheid, General Assembly"
A/RES/38/39C,278656,"Africa, apartheid, southern Africa"
A/RES/38/39D,278657,"South Africa, resolution"
A/RES/38/39E,278658,"Apartheid, General Assembly, Special Committee"
A/RES/38/39F,278659,"Israel, Relations between Israel and South Africa, South Africa"
A/RES/38/39G,278660,"South Africa, nuclear collaboration"
A/RES/38/39I,278661,"South Africa, investment, resolution"
A/RES/38/39J,278662,"South Africa, oil embargo"
A/RES/38/39K,278663,"apartheid in sport, resolution"
A/RES/38/49,278664,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/38/50,278665,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, General Assembly, Namibia, apartheid, colonialism, foreign economic interests, racial discrimination, resolution, southern Africa"
A/RES/38/51,278666,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, agents, resolution, specialized agencies and the international nstitutions associated with UN"
A/RES/38/54,278667,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/38/55,278668,"decolonization, resolution"
A/RES/38/58A,278669,"Palestine, resolution"
A/RES/38/58B,278670,"Palestine, resolution"
A/RES/38/58C,278671,"Palestine, resolution"
A/RES/38/58D,278672,"Palestine, resolution"
A/RES/38/58E,278673,"Palestine, resolution"
A/RES/38/59A,278674,"United Nations Conference on the Law of the Sea, law of the sea, resolution"
A/RES/38/61,278675,"Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon, Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), General Assembly, Latin America, Tlatelolco"
A/RES/38/62,278676,"nuclear weapon, test explosions"
A/RES/38/63,278677,"comprehension, nuclear test-ban treaty, urgent need"
A/RES/38/65,278678,"South Asia, nuclear-weapon-free zone"
A/RES/38/67,278679,"General Assembly, non-nuclear-weapon, non-nuclear-weapon States, nuclear weapon use, resolution, threat of use"
A/RES/38/68,278680,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/38/69,278681,"Israeli nuclear armament, resolution"
A/RES/38/70,278682,"arms race, outer space, resolution"
A/RES/38/71A,278684,"development, disarmament, resolution"
A/RES/38/72,278686,"cessation, nuclear weapon test"
A/RES/38/73B,278687,"freeze, nuclear weapon, resolution"
A/RES/38/73E,278688,"General Assembly, Nuclear-arms freeze"
A/RES/38/73F,278689,"World Disarmament Campaign, World War II, disarmament, resolution"
A/RES/38/73G,278690,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/38/73H,278691,"Disarmament, International security"
A/RES/38/74,278692,"General Assembly, Non protection of nutclear weapon, Non protection of the non-proliferated weapon, Non-Proliferation of Nuclear Weapon, resolution, the Third Review Conference of the Parties to the Treaty"
A/RES/38/75,278693,"condemnation, nuclear war, resolution"
A/RES/38/76,278694,Nuclear-weapon freeze
A/RES/38/79A,278695,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Population, Special Committee to Investigate Israeli practices"
