ms_code,ms_name
ZAF,SOUTH AFRICA
ZAF,UNION OF SOUTH AFRICA
YMD,DEMOCRATIC YEMEN
YMD,SOUTHERN YEMEN
VEN,VENEZUELA
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF)
UKR,UKRAINE
UKR,UKRAINIAN SSR
TUR,TURKEY
TUR,TÜRKİYE
TUR,TÜRKÝYE
TUR,TÜRKIYE
TUR,TURKEY
TUR,TÜRKİYE
TUR,TÜRKÝYE
TUR,TÜRKIYE
TUR,TURKEY
TUR,TÜRKİYE
TUR,TÜRKÝYE
TUR,TÜRKIYE
THA,THAILAND
THA,SIAM
SYR,SYRIAN ARAB REPUBLIC
SYR,SYRIA
SWZ,SWAZILAND
SWZ,ESWATINI
SUR,SURINAME
SUR,SURINAM
PHL,PHILIPPINES
PHL,PHILIPPINE REPUBLIC
NLD,NETHERLANDS
NLD,NETHERLANDS (KINGDOM OF THE)
MYS,MALAYSIA
MYS,FEDERATION OF MALAYA
MMR,MYANMAR
MMR,BURMA
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
MKD,NORTH MACEDONIA
MDV,MALDIVES
MDV,MALDIVE ISLANDS
LKA,SRI LANKA
LKA,CEYLON
LBY,LIBYAN ARAB JAMAHIRIYA
LBY,LIBYA
LBY,LIBYAN ARAB REPUBLIC
LBY,LIBYAN ARAB JAMAHIRIYA
LBY,LIBYA
LBY,LIBYAN ARAB REPUBLIC
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LAO,LAO PEOPLE's DEMOCRATIC REPUBLIC
LAO,LAOS
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LAO,LAO PEOPLE's DEMOCRATIC REPUBLIC
LAO,LAOS
KNA,SAINT KITTS AND NEVIS
KNA,SAINT CHRISTOPHER AND NEVIS
KHM,CAMBODIA
KHM,DEMOCRATIC KAMPUCHEA
KHM,KHMER REPUBLIC
KHM,CAMBODIA
KHM,DEMOCRATIC KAMPUCHEA
KHM,KHMER REPUBLIC
IRN,IRAN (ISLAMIC REPUBLIC OF)
IRN,IRAN
EGY,EGYPT
EGY,UNITED ARAB REPUBLIC
CZE,CZECH REPUBLIC
CZE,CZECHIA
CPV,CAPE VERDE
CPV,CABO VERDE
COG,CONGO
COG,CONGO (BRAZZAVILLE)
COD,ZAIRE
COD,DEMOCRATIC REPUBLIC OF THE CONGO
COD,CONGO (LEOPOLDVILLE)
COD,CONGO (DEMOCRATIC REPUBLIC OF)
COD,ZAIRE
COD,DEMOCRATIC REPUBLIC OF THE CONGO
COD,CONGO (LEOPOLDVILLE)
COD,CONGO (DEMOCRATIC REPUBLIC OF)
COD,ZAIRE
COD,DEMOCRATIC REPUBLIC OF THE CONGO
COD,CONGO (LEOPOLDVILLE)
COD,CONGO (DEMOCRATIC REPUBLIC OF)
CMR,CAMEROON
CMR,UNITED REPUBLIC OF CAMEROON
CIV,IVORY COAST
CIV,CÔTE D'IVOIRE
CIV,COTE D'IVOIRE
CIV,IVORY COAST
CIV,CÔTE D'IVOIRE
CIV,COTE D'IVOIRE
CAF,CENTRAL AFRICAN REPUBLIC
CAF,CENTRAL AFRICAN EMPIRE
BOL,BOLIVIA
BOL,BOLIVIA (PLURINATIONAL STATE OF)
BLR,BELARUS
BLR,BYELORUSSIAN SSR
BFA,BURKINA FASO
BFA,UPPER VOLTA
BEN,BENIN
BEN,DAHOMEY
