undl_id,date,session,resolution,draft,committee_report,meeting,title,agenda_title,subjects,total_yes,total_no,total_abstentions,total_non_voting,total_ms,undl_link,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURMA,BURUNDI,BYELORUSSIAN SSR,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENTRAL AFRICAN EMPIRE,CENTRAL AFRICAN REPUBLIC,CEYLON,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,CONGO (BRAZZAVILLE),CONGO (DEMOCRATIC REPUBLIC OF),CONGO (LEOPOLDVILLE),COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECH REPUBLIC,CZECHIA,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DAHOMEY,DEMOCRATIC KAMPUCHEA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FEDERATION OF MALAYA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KHMER REPUBLIC,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO PEOPLE's DEMOCRATIC REPUBLIC,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVE ISLANDS,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NETHERLANDS (KINGDOM OF THE),NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINE REPUBLIC,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT CHRISTOPHER AND NEVIS,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SERBIA AND MONTENEGRO,SEYCHELLES,SIAM,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SOUTHERN YEMEN,SPAIN,SRI LANKA,SUDAN,SURINAM,SURINAME,SWAZILAND,SWEDEN,SWITZERLAND,SYRIA,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TANGANYIKA,THAILAND,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,TÜRKIYE,TÜRKÝYE,TÜRKİYE,UGANDA,UKRAINE,UKRAINIAN SSR,UNION OF SOUTH AFRICA,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF CAMEROON,UNITED REPUBLIC OF TANZANIA,UNITED STATES,UPPER VOLTA,URUGUAY,USSR,UZBEKISTAN,VANUATU,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZANZIBAR,ZIMBABWE
278340,1983-10-27,38,A/RES/38/3,A/38/L.2|A/38/L.2/Add.1,,A/38/PV.38,The situation in Kampuchea : resolution / adopted by the General Assembly,Situation in Kampuchea.,KAMPUCHEA SITUATION,105.0,23.0,19.0,11.0,158.0,https://digitallibrary.un.org/record/278340,N,N,A,,N,Y,Y,,Y,Y,,Y,Y,Y,Y,N,Y,Y,A,Y,Y,,,Y,Y,,N,A,,Y,,,Y,Y,Y,A,,Y,,Y,Y,Y,Y,Y,N,,,,Y,,,N,X,,,N,,,,,,N,Y,Y,Y,Y,Y,Y,Y,Y,,,,N,,Y,A,Y,Y,Y,,N,,Y,A,Y,X,Y,Y,A,N,Y,Y,N,Y,A,Y,,X,A,Y,Y,Y,Y,Y,Y,X,,Y,,,Y,,N,,,,A,Y,Y,,N,,,,Y,A,A,Y,,Y,Y,Y,,Y,Y,A,,,N,,Y,N,Y,,,Y,Y,,Y,N,Y,Y,,Y,Y,Y,,A,Y,Y,Y,,Y,N,Y,Y,,,X,,Y,,X,Y,X,Y,,A,Y,Y,,,X,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,N,,,Y,,,Y,,A,Y,Y,,,,,,A,N,,,Y,,Y,,A,Y,,Y,N,,X,Y,,N,X,Y,Y,Y,,A
278341,1983-11-02,38,A/RES/38/7,A/38/L.8|A/38/L.8/Add.1,,A/38/PV.43,The situation in Grenada : resolution / adopted by the General Assembly,Situation in Grenada.,GRENADA SITUATION,108.0,9.0,27.0,14.0,158.0,https://digitallibrary.un.org/record/278341,Y,X,Y,,Y,N,Y,,Y,Y,,Y,Y,Y,N,Y,A,A,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,X,A,A,Y,,A,,A,Y,Y,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,X,N,Y,Y,Y,N,A,,,,Y,,A,Y,Y,X,A,,Y,,A,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,,Y,Y,Y,N,Y,A,N,A,Y,,X,,,Y,,Y,,,,X,Y,X,,Y,,,,A,Y,A,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,X,Y,Y,,,Y,Y,,A,Y,Y,Y,,Y,X,Y,,Y,Y,A,Y,,A,Y,Y,Y,,,Y,,X,,X,N,N,A,,Y,Y,X,,,Y,,Y,Y,,,A,Y,X,,,Y,Y,A,,Y,Y,Y,,,Y,,,Y,,,A,,Y,X,A,,,,,,Y,Y,,,Y,,A,,Y,N,,Y,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278342,1983-11-10,38,A/RES/38/9,A/38/L.7/Rev.2,,A/38/PV.52,"Armed Israeli aggression against the Iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security : resolution / adopted by the General Assembly","Armed Israeli aggression against the Iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security.",IRAQ--ISRAEL,123.0,2.0,12.0,21.0,158.0,https://digitallibrary.un.org/record/278342,Y,Y,Y,,Y,X,Y,,A,Y,,A,Y,Y,A,Y,Y,X,Y,Y,Y,,,X,Y,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,A,Y,A,Y,Y,,,,X,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,X,Y,Y,Y,X,,,,Y,,A,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,A,Y,Y,Y,A,X,Y,Y,Y,Y,,X,Y,Y,N,Y,A,A,Y,Y,,Y,,,Y,,Y,,,,Y,Y,X,,Y,,,,Y,Y,A,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,X,,,Y,Y,,Y,Y,Y,X,,Y,Y,Y,,Y,Y,A,Y,,Y,Y,Y,Y,,,Y,,Y,,X,X,X,Y,,Y,Y,Y,,,X,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,X,X,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,Y,,Y,N,,Y,Y,,X,Y,,Y,Y,Y,X,Y,,Y
278343,1983-11-15,38,A/RES/38/11,A/38/L.15|A/38/L.15/Add.1,,A/38/PV.56,Proposed new racial constitution of South Africa : resolution / adopted by the General Assembly,Policies of apartheid of the Government of South Africa.,APARTHEID,141.0,0.0,7.0,10.0,158.0,https://digitallibrary.un.org/record/278343,Y,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,A,X,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,X,Y,Y,Y,Y,X,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,Y,,,,Y,,Y,Y,Y,Y,Y,,Y,,A,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,A,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,A,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,X,Y,,Y,Y,A,Y,,,Y,,Y,,X,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,A,,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y
278344,1983-11-16,38,A/RES/38/12,A/38/L.12,,A/38/PV.59,Question of the Falkland Islands (Malvinas) : resolution / adopted by the General Assembly,Question of the Falkland Islands (Malvinas).,FALKLAND ISLANDS (MALVINAS),87.0,9.0,54.0,8.0,158.0,https://digitallibrary.un.org/record/278344,Y,Y,Y,,Y,X,Y,,A,Y,,A,A,A,A,Y,A,N,Y,A,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,A,Y,,Y,,A,Y,Y,Y,Y,Y,,,,Y,,,Y,X,,,Y,,,,,,Y,A,X,N,Y,Y,Y,Y,Y,,,,Y,,A,A,A,Y,N,,Y,,A,Y,A,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,Y,A,A,A,Y,A,Y,A,,A,,,A,,Y,,,,A,A,A,,Y,,,,A,Y,N,Y,,A,Y,Y,,Y,A,Y,,,Y,,Y,X,A,,,A,A,,N,Y,A,Y,,A,N,Y,,Y,Y,Y,Y,,Y,Y,A,A,,,Y,,Y,,A,A,A,A,,X,A,A,,,X,,A,A,,,N,A,X,,,Y,N,A,,Y,A,A,,,Y,,,A,,,Y,,A,Y,A,,,,,,Y,Y,,,A,,N,,Y,Y,,Y,Y,,A,Y,,Y,Y,Y,A,Y,,Y
278639,1983-11-21,38,A/RES/38/13,A/38/L.19,,A/38/PV.65,Question of the Comorian island of Mayotte : resolution / adopted by the General Assembly,Question of the Comorian Island of Mayotte.,COMORIAN ISLAND OF MAYOTTE,115.0,1.0,24.0,18.0,158.0,https://digitallibrary.un.org/record/278639,Y,Y,Y,,Y,Y,Y,,A,A,,Y,Y,Y,Y,Y,A,X,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,A,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,,,Y,X,,,Y,,,,,,Y,A,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,A,Y,A,X,X,Y,Y,X,Y,A,Y,A,Y,Y,,Y,Y,A,A,A,Y,Y,A,A,,Y,,,Y,,X,,,,A,Y,X,,Y,,,,A,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,A,,A,Y,Y,Y,,A,Y,Y,,X,Y,Y,Y,,Y,Y,A,Y,,,Y,,Y,,X,X,X,X,,Y,Y,Y,,,X,,Y,Y,,,X,Y,X,,,A,Y,X,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,A,,Y,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278640,1983-11-22,38,A/RES/38/17,,A/38/542,A/38/PV.66,Importance of the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights : resolution / adopted by the General Assembly,Importance of the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights.,SELF-DETERMINATION OF PEOPLES,104.0,17.0,6.0,31.0,158.0,https://digitallibrary.un.org/record/278640,Y,Y,Y,,Y,X,Y,,N,A,,Y,Y,Y,X,Y,N,X,X,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,N,Y,,X,,X,Y,Y,X,X,Y,,,,X,,,Y,Y,,,Y,,,,,,Y,N,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,N,N,Y,X,,Y,,N,X,A,X,X,Y,Y,Y,X,X,Y,N,Y,Y,,Y,Y,A,N,N,X,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,X,,Y,,,,N,Y,X,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,N,,N,Y,X,Y,,N,Y,Y,,Y,Y,Y,Y,,Y,Y,A,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,X,,X,Y,,,X,Y,X,,,A,Y,Y,,Y,Y,N,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,N,,Y,N,,Y,Y,,X,Y,,Y,Y,Y,X,Y,,X
278641,1983-11-22,38,A/RES/38/19,,A/38/543,A/38/PV.66,Status of the International Convention on the Suppression and Punishment of the Crime of Apartheid : resolution / adopted by the General Assembly,Status of the International Convention on the Suppression and Punishment of the Crime of Apartheid.,,110.0,1.0,23.0,24.0,158.0,https://digitallibrary.un.org/record/278641,Y,Y,Y,,Y,X,Y,,A,A,,Y,Y,Y,X,Y,A,X,X,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,A,Y,,X,,Y,Y,Y,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,A,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,A,A,Y,X,,Y,,A,X,A,X,Y,Y,Y,Y,X,Y,Y,A,Y,Y,,Y,Y,A,X,A,X,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,A,Y,A,Y,,Y,Y,Y,,Y,Y,Y,,,X,,Y,Y,Y,,,Y,A,,A,Y,X,Y,,A,Y,Y,,Y,Y,X,Y,,Y,Y,A,Y,,,Y,,Y,,X,Y,X,Y,,Y,Y,Y,,,X,,X,Y,,,Y,Y,X,,,A,Y,Y,,Y,A,A,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,N,,Y,Y,,X,Y,,Y,Y,Y,Y,Y,,X
278642,1983-11-22,38,A/RES/38/25,,A/38/572,A/38/PV.66,National experience in achieving far-reaching social and economic changes for the purpose of social progress : resolution / adopted by the General Assembly,World social situation.,SOCIAL CONDITIONS,131.0,1.0,8.0,18.0,158.0,https://digitallibrary.un.org/record/278642,Y,Y,Y,,Y,X,Y,,A,Y,,Y,Y,Y,Y,Y,Y,X,X,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,A,Y,,X,,Y,Y,Y,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,Y,Y,X,,Y,,A,X,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,A,A,X,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,Y,,A,Y,X,Y,,Y,Y,Y,,Y,Y,X,Y,,Y,Y,Y,Y,,,Y,,Y,,X,Y,X,Y,,Y,Y,Y,,,X,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,N,,Y,Y,,X,Y,,Y,Y,Y,Y,Y,,Y
278643,1983-11-23,38,A/RES/38/29,A/38/L.17|A/38/L.17/Add.1,,A/38/PV.69,The situation in Afghanistan and its implications for international peace and security : resolution / adopted by the General Assembly,Situation in Afghanistan and its implications for international peace and security.,AFGHANISTAN SITUATION,116.0,20.0,17.0,5.0,158.0,https://digitallibrary.un.org/record/278643,N,Y,A,,N,Y,Y,,Y,Y,,Y,Y,Y,Y,N,Y,Y,A,X,Y,,,Y,Y,,N,A,,Y,,,Y,Y,Y,A,,Y,,Y,Y,Y,Y,Y,A,,,,Y,,,N,A,,,N,,,,,,N,Y,Y,Y,Y,Y,Y,Y,X,,,,N,,Y,A,Y,Y,Y,,N,,Y,Y,Y,X,Y,Y,A,Y,Y,Y,N,Y,A,Y,,Y,A,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,N,,,,Y,Y,Y,,N,,,,Y,N,A,Y,,Y,A,Y,,Y,Y,Y,,,N,,Y,N,Y,,,Y,Y,,Y,A,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,N,Y,Y,,,X,,Y,,Y,Y,Y,Y,,A,Y,Y,,,A,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,N,,,Y,,,Y,,Y,Y,Y,,,,,,A,N,,,Y,,Y,,Y,Y,,Y,N,,Y,Y,,N,A,Y,Y,Y,,Y
