undl_id,wc_title
278340,kampuchea
278341,grenada
278342,"armed israeli aggression against the iraqi nuclear installations and its grave consequences for the established international system concerning the peaceful uses of nuclear energy, the non-proliferation of nuclear weapons and international peace and security"
278343,proposed new racial constitution of south africa
278344,the falkland islands (malvinas)
278639,the comorian island of mayotte
278640,the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights
278641,the international convention on the suppression and punishment of the crime of apartheid
278642,achieving far-reaching social and economic changes for the purpose of social progress
278643,afghanistan and its implications for international peace and security
278644,cultural property to the countries of origin
278645,the united nations disengagement obsever force
278646,the united nations disengagement obsever force
278647,namibia resulting from the illegal occupation of the territory by south africa
278648,security council
278649,work of the un council for namibia
278651,information and mobilization of international public opinion in support of namibia
278652,un fund for namibia
278653,the united nations interim force in lebanon
278654,south africa
278655,action against apartheid
278656,apartheid on the countries of southern africa
278657,sanctions against south africa
278658,apartheid
278659,israel and south africa
278660,military and nuclear collaboration with south africa
278661,south africa
278662,oil embargo against south africa
278663,apartheid in sports
278664,non-self-governing territories transmitted under article 73e of the charter of the united nations
278665,"foreign economic and other interests which are impeding the implementation of the declaration on the granting of independence to colonial countries and peoples in namibia and in all other territories under colonial domination and efforts to eliminate colonialism, apartheid and racial discrimination in southern africa"
278666,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with un
278667,the declaration on the granting of independence to colonial countries and peoples
278668,information on decolonization
278669,palestine
278670,palestine
278671,palestine
278672,palestine
278673,palestine
278674,third united nations conference on the law of the sea
278675,general assembly oncerning the signature and ratification of additional protocol i of the treaty for the prohibition of nuclear weapons in latin america (treaty of tlatelolco)
278676,all test explosions of nuclear weapons
278677,a comprehensive nuclear test-ban treaty
278678,a nuclear-weapon-free zone in south asia
278679,an international convention on the strengthening of the security of non-nuclear-weapon states against the use or threat of use of nuclear weapons
278680,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
278681,israeli nuclear armament
278682,an arms race in outer space
278684,disarmament and development
278686,immediate cessation and prohibition of nuclear-weapon tests
278687,freeze on nuclear weapons
278688,nuclear-arms freeze
278689,world disarmament campaign : action and activities
278690,convention on the prohibition of the use of nuclear weapons
278691,disarmament and international security
278692,the conclusions of the second review conference of the parties of the treaty on the non-proliferation of nuclear weapons and establishment of the preparatory committee for the third review conference of the parties to the treaty
278693,condemnation of nuclear war
278694,nuclear-weapon freeze
278695,investigate israeli practices affecting the human rights of the population of the occupied territories
278696,investigate israeli practices affecting the human rights of the population of the occupied territories
278697,investigate israeli practices affecting the human rights of the population of the occupied territories
278698,investigate israeli practices affecting the human rights of the population of the occupied territories
278699,investigate israeli practices affecting the human rights of the population of the occupied territories
278700,investigate israeli practices affecting the human rights of the population of the occupied territories
278701,investigate israeli practices affecting the human rights of the population of the occupied territories
278702,investigate israeli practices affecting the human rights of the population of the occupied territories
278703,international co-operation in the peaceful uses of outer space
278704,comprehensive review of the whole question of peace-keeping operations in all their aspects
278705,question relating to information
278706,palestine refugees
278707,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
278708,palestine refugees in the gaza strip
278709,ration distribution to palestine refugees
278710,population and refugees displaced since 1967
278711,palestine refugees properties
278712,palestine refugees
278713,palestine refugees in the west bank
278714,"university of jerusalem ""al-quds"" for palestine refugees"
278715,israel's decision to build a canal linking the mediterranean sea to the dead sea
278716,human rights and fundamental freedoms in guatemala
278717,human rights and fundamental freedoms in el salvador
278718,human rights and fundamental freedoms in chile
278719,prostitution
278720,preparations for the world conference to review and appraise the achievements of the united nations decade for women
278721,human rights and scientific and technological developments
278722,human rights and use of scientific and technological developments
278723,the united nations system for improving the effective enjoyment of human rights and fundamental freedoms
278724,the principles and norms of international law relating to the new international economic order
278725,offences against the peace and security of mankind
278726,the principle of non-use of force in international relations
278727,permanent sovereignty over national resources in the occupied palestinian and other arab territories
278728,the palestinian people
278729,transport and communications decade in africa
278730,development aspects of the reverse transfer technology
278731,remnants of war
278732,living conditions of the palestinian people in the occupied palestinian territories
278733,land-locked developing countries
278734,united nations institute for training and research
278735,the middle east
278736,the middle east
278737,the middle east
278738,the middle east
278739,the middle east
278741,the declaration on the denuclearization of africa
278742,nuclear capability of south africa
278743,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons
278744,bilateral nuclear-arms negotiations
278746,nuclear weapons and prevention of nuclear war
278747,the nuclear neutron weapon
278748,nuclear weapons in all aspects
278749,international co-operation for disarmament
278750,nuclear war
278751,
278752,disarmament
278753,unilateral nuclear disarmament measures
278754,disarmament week
278755,
